0.88	0.05	0	-0.001
0.89	0.05	0	-0.001
0.9	0.04	0	-0.001
0.91	0.03	0	-0.001
0.92	0.03	0	-0.001
0.93	0.03	0	-0.001
0.94	0.04	0	-0.001
0.95	0.04	0	-0.001
0.96	0.04	0	-0.001
0.97	0.04	0	-0.001
0.98	0.04	0	-0.001
0.99	0.04	0	-0.001
1	0.04	0	-0.001
1.01	0.05	0	-0.001
1.02	0.05	0	-0.001
1.03	0.06	0	-0.001
1.04	0.06	0	-0.001
1.05	0.07	0	-0.001
1.06	0.07	0	-0.001
1.07	0.11	0.001	0
1.08	0.16	0.002	-0.001
1.09	0.22	0.003	-0.001
1.1	0.34	0.004	-0.001
1.11	1.2	0.004	0
1.12	2.09	0.005	-0.001
1.13	2.09	0.016	-0.001
1.14	2.85	0.029	-0.001
1.15	4.85	0.035	-0.001
1.16	5.52	0.038	-0.001
1.17	8.2	0.044	-0.001
1.18	12.1	0.048	0
1.19	13.41	0.051	-0.001
1.2	14.1	0.056	-0.001
1.21	14.73	0.06	-0.001
1.22	15.49	0.066	-0.001
1.23	16.1	0.073	-0.001
1.24	16.64	0.08	-0.001
1.25	17.02	0.084	-0.001
1.26	17.25	0.086	-0.001
1.27	17.2	0.091	-0.002
1.28	16.96	0.092	-0.002
1.29	16.61	0.095	-0.002
1.3	16.31	0.097	-0.002
1.31	16.08	0.1	-0.002
1.32	15.94	0.1	-0.001
1.33	15.74	0.101	-0.001
1.34	15.53	0.101	-0.001
1.35	15.35	0.102	-0.001
1.36	15.11	0.103	-0.001
1.37	14.96	0.105	-0.001
1.38	14.77	0.108	-0.001
1.39	14.61	0.111	-0.001
1.4	14.45	0.113	-0.002
1.41	14.35	0.114	-0.002
1.42	14.18	0.116	-0.002
1.43	13.87	0.116	-0.002
1.44	13.49	0.116	-0.001
1.45	13.07	0.116	-0.001
1.46	12.68	0.115	-0.001
1.47	11.91	0.114	-0.001
1.48	11.55	0.114	-0.001
1.49	11.21	0.112	-0.001
1.5	10.9	0.11	-0.002
1.51	10.64	0.098	-0.001
1.52	10.37	0.085	-0.001
1.53	10.14	0.084	-0.001
1.54	9.97	0.083	-0.001
1.55	9.79	0.082	-0.001
1.56	9.64	0.081	-0.001
1.57	9.52	0.08	0
1.58	9.24	0.078	0
1.59	9.15	0.076	0.001
1.6	9.11	0.074	0.001
1.61	9.07	0.072	0.001
1.62	9.05	0.071	0.001
1.63	9.04	0.07	0.001
1.64	9.02	0.069	0.001
1.65	9.03	0.068	0.001
1.66	9	0.067	0
1.67	8.96	0.067	0
1.68	8.95	0.068	0
1.69	8.96	0.069	0.001
1.7	8.96	0.068	0.001
1.71	9.01	0.067	0.001
1.72	9.09	0.066	0
1.73	9.17	0.067	0
1.74	9.25	0.066	0.001
1.75	9.25	0.066	0.001
1.76	9.08	0.066	0.001
1.77	8.95	0.066	0.001
1.78	8.89	0.066	0.001
1.79	8.78	0.067	0.001
1.8	8.62	0.068	0
1.81	8.44	0.068	0
1.82	8.34	0.069	0.001
1.83	8.36	0.068	0.001
1.84	8.37	0.067	0.001
1.85	8.42	0.066	0.001
1.86	8.43	0.065	0.001
1.87	8.41	0.064	0.002
1.88	8.32	0.063	0.001
1.89	7.99	0.062	0.001
1.9	7.83	0.061	0.002
1.91	7.69	0.061	0.002
1.92	7.53	0.061	0.002
1.93	7.37	0.061	0.002
1.94	7.22	0.06	0.002
1.95	7.06	0.058	0.001
1.96	6.95	0.056	0.001
1.97	6.89	0.054	0.001
1.98	6.88	0.054	0.001
1.99	6.9	0.053	0.001
2	6.92	0.053	0.001
2.01	7.07	0.053	0.001
2.02	7.11	0.053	0.001
2.03	7.1	0.053	0.001
2.04	7.03	0.054	0.001
2.05	6.92	0.054	0.001
2.06	6.78	0.054	0.001
2.07	6.67	0.055	0.001
2.08	6.58	0.055	0.001
2.09	6.5	0.055	0.001
2.1	6.43	0.055	0.001
2.11	6.37	0.055	0.001
2.12	6.3	0.053	0
2.13	6.27	0.052	0
2.14	6.22	0.052	0
2.15	6.21	0.051	0.001
2.16	6.19	0.05	0.001
2.17	6.12	0.049	0.001
2.18	6.1	0.049	0.001
2.19	6.11	0.048	0
2.2	6.11	0.048	0
2.21	6.11	0.048	0
2.22	6.14	0.048	0.001
2.23	6.1	0.048	0
2.24	6.07	0.048	0
2.25	6.02	0.048	0
2.26	5.96	0.048	0
2.27	5.88	0.048	0.001
2.28	5.84	0.048	0.001
2.29	5.78	0.048	0.001
2.3	5.7	0.047	0.001
2.31	5.64	0.047	0.001
2.32	5.55	0.046	0.001
2.33	5.48	0.046	0.001
2.34	5.42	0.045	0.001
2.35	5.36	0.045	0.001
2.36	5.27	0.044	0.001
2.37	5.21	0.044	0.001
2.38	5.16	0.044	0.001
2.39	5.13	0.043	0.001
2.4	5.09	0.042	0.001
2.41	5.05	0.041	0.001
2.42	5	0.04	0.001
2.43	5	0.035	0.001
2.44	5	0.03	0.001
2.45	5	0.03	0.001
2.46	5.01	0.03	0.001
2.47	5.03	0.03	0.001
2.48	5.06	0.031	0.001
2.49	5.09	0.031	0.001
2.5	4.96	0.032	0
2.51	5.03	0.032	0
2.52	5.09	0.032	0
2.53	5.18	0.033	0
2.54	5.22	0.033	0.001
2.55	5.26	0.034	0
2.56	5.32	0.035	0
2.57	5.35	0.036	0
2.58	5.36	0.036	-0.001
2.59	5.36	0.037	-0.001
2.6	5.38	0.037	-0.001
2.61	5.39	0.038	0
2.62	5.42	0.038	-0.001
2.63	5.44	0.038	-0.001
2.64	5.48	0.04	0
2.65	5.54	0.041	0
2.66	5.62	0.042	0.001
2.67	5.73	0.042	0
2.68	5.81	0.042	0
2.69	5.9	0.042	0
2.7	5.93	0.042	0.001
2.71	5.98	0.042	0.001
2.72	6.01	0.043	0.001
2.73	6	0.044	0.001
2.74	5.94	0.045	0.001
2.75	5.86	0.045	0.001
2.76	5.8	0.046	0.002
2.77	5.8	0.046	0.001
2.78	5.82	0.046	0.002
2.79	5.85	0.046	0.002
2.8	6.04	0.046	0.001
2.81	6.21	0.047	0.001
2.82	6.38	0.048	0.001
2.83	6.57	0.048	0.001
2.84	6.76	0.05	0.001
2.85	6.94	0.051	0.001
2.86	7.07	0.052	0.001
2.87	7.15	0.053	0.002
2.88	7.19	0.054	0.002
2.89	7.22	0.054	0.002
2.9	7.24	0.054	0.002
2.91	7.32	0.054	0.002
2.92	7.38	0.055	0.002
2.93	7.45	0.056	0.002
2.94	7.52	0.056	0.002
2.95	7.6	0.056	0.002
2.96	7.66	0.056	0.002
2.97	7.68	0.057	0.002
2.98	7.73	0.057	0.002
2.99	7.78	0.057	0.002
3	7.87	0.058	0.002
3.01	7.94	0.058	0.003
3.02	8.01	0.059	0.002
3.03	8.03	0.059	0.003
3.04	8.04	0.059	0.003
3.05	8.05	0.059	0.003
3.06	8.1	0.058	0.003
3.07	8.21	0.058	0.002
3.08	8.35	0.058	0.002
3.09	8.52	0.059	0.002
3.1	8.67	0.059	0.001
3.11	8.81	0.06	0.001
3.12	8.94	0.06	0.001
3.13	9.06	0.062	0.001
3.14	9.17	0.064	0.002
3.15	9.25	0.065	0.001
3.16	9.31	0.066	0.001
3.17	9.34	0.067	0.001
3.18	9.28	0.067	0.002
3.19	9.16	0.067	0.002
3.2	9.04	0.067	0.002
3.21	9.06	0.066	0.002
3.22	9.08	0.067	0.002
3.23	9.24	0.067	0.002
3.24	9.49	0.068	0.002
3.25	9.84	0.068	0.002
3.26	10.26	0.068	0.002
3.27	10.67	0.069	0.002
3.28	11.05	0.07	0.003
3.29	11.58	0.071	0.002
3.3	11.73	0.072	0.003
3.31	11.89	0.073	0.002
3.32	12.1	0.074	0.002
3.33	12.39	0.076	0.003
3.34	12.74	0.077	0.003
3.35	13.13	0.081	0.004
3.36	13.5	0.083	0.004
3.37	13.91	0.085	0.004
3.38	14.27	0.088	0.004
3.39	14.56	0.091	0.004
3.4	14.81	0.094	0.004
3.41	15.19	0.097	0.005
3.42	15.41	0.095	0.005
3.43	15.57	0.093	0.005
3.44	15.76	0.087	0.005
3.45	15.92	0.085	0.005
3.46	16.03	0.086	0.005
3.47	16.1	0.087	0.006
3.48	16.15	0.091	0.006
3.49	16.2	0.099	0.006
3.5	15.84	0.102	0.006
3.51	15.84	0.105	0.006
3.52	15.92	0.108	0.006
3.53	16.01	0.11	0.006
3.54	16.03	0.112	0.006
3.55	15.94	0.112	0.007
3.56	15.87	0.113	0.007
3.57	15.75	0.114	0.007
3.58	15.67	0.116	0.007
3.59	15.6	0.118	0.007
3.6	15.59	0.12	0.007
3.61	15.58	0.121	0.008
3.62	15.61	0.121	0.008
3.63	15.56	0.121	0.008
3.64	15.46	0.121	0.008
3.65	15.36	0.121	0.008
3.66	15.14	0.121	0.008
3.67	15.02	0.121	0.009
3.68	14.95	0.121	0.009
3.69	14.88	0.119	0.009
3.7	14.82	0.119	0.009
3.71	14.79	0.119	0.009
3.72	14.75	0.118	0.009
3.73	14.72	0.117	0.009
3.74	14.74	0.116	0.009
3.75	14.77	0.115	0.009
3.76	14.99	0.115	0.009
3.77	15.09	0.115	0.009
3.78	15.15	0.115	0.009
3.79	15.23	0.114	0.01
3.8	15.3	0.114	0.01
3.81	15.49	0.115	0.01
3.82	15.66	0.115	0.01
3.83	15.85	0.116	0.01
3.84	16.01	0.116	0.01
3.85	16.28	0.116	0.01
3.86	16.39	0.116	0.011
3.87	16.53	0.115	0.011
3.88	16.62	0.115	0.011
3.89	16.75	0.115	0.012
3.9	16.9	0.115	0.011
3.91	16.99	0.117	0.011
3.92	17.11	0.118	0.011
3.93	17.18	0.118	0.012
3.94	17.23	0.118	0.012
3.95	17.17	0.118	0.012
3.96	17.1	0.118	0.012
3.97	16.93	0.118	0.012
3.98	16.92	0.118	0.012
3.99	16.96	0.119	0.013
4	17	0.119	0.013
4.01	17.11	0.12	0.013
4.02	17.2	0.122	0.013
4.03	17.22	0.123	0.014
4.04	17.23	0.124	0.014
4.05	17.17	0.127	0.014
4.06	17.09	0.128	0.014
4.07	17	0.13	0.014
4.08	16.91	0.131	0.014
4.09	16.85	0.132	0.014
4.1	16.65	0.133	0.014
4.11	16.6	0.133	0.014
4.12	16.57	0.133	0.014
4.13	16.57	0.133	0.015
4.14	16.52	0.133	0.015
4.15	16.47	0.133	0.014
4.16	16.43	0.132	0.014
4.17	16.38	0.132	0.015
4.18	16.33	0.132	0.015
4.19	16.32	0.132	0.015
4.2	16.34	0.131	0.015
4.21	16.36	0.131	0.015
4.22	16.39	0.131	0.015
4.23	16.39	0.132	0.016
4.24	16.36	0.133	0.015
4.25	16.31	0.133	0.016
4.26	16.23	0.133	0.016
4.27	16.22	0.133	0.016
4.28	16.21	0.132	0.016
4.29	16.24	0.132	0.016
4.3	16.27	0.129	0.016
4.31	16.33	0.127	0.016
4.32	16.33	0.125	0.017
4.33	16.35	0.124	0.016
4.34	16.36	0.123	0.017
4.35	16.52	0.122	0.017
4.36	16.58	0.122	0.017
4.37	16.69	0.122	0.016
4.38	16.79	0.121	0.016
4.39	16.89	0.121	0.017
4.4	16.99	0.121	0.018
4.41	17.09	0.121	0.018
4.42	17.17	0.121	0.018
4.43	17.39	0.123	0.018
4.44	17.51	0.124	0.019
4.45	17.66	0.125	0.018
4.46	17.8	0.126	0.019
4.47	17.9	0.127	0.018
4.48	17.96	0.129	0.018
4.49	18	0.13	0.019
4.5	18	0.132	0.019
4.51	17.97	0.137	0.019
4.52	17.92	0.139	0.02
4.53	17.91	0.141	0.02
4.54	17.86	0.07	0.02
4.55	17.81	0.093	0.02
4.56	17.71	0.103	0.019
4.57	17.57	0.113	0.02
4.58	17.35	0.115	0.02
4.59	17.27	0.117	0.02
4.6	17.15	0.121	0.02
4.61	17.11	0.124	0.02
4.62	16.62	0.129	0.021
4.63	16.49	0.129	0.02
4.64	16.37	0.129	0.019
4.65	16.38	0.129	0.018
4.66	16.27	0.128	0.018
4.67	16.14	0.127	0.018
4.68	16.01	0.126	0.019
4.69	15.97	0.126	0.019
4.7	16.01	0.126	0.019
4.71	16.05	0.126	0.019
4.72	16.21	0.125	0.019
4.73	16.35	0.124	0.019
4.74	16.55	0.124	0.019
4.75	16.71	0.123	0.019
4.76	16.83	0.123	0.02
4.77	17.02	0.123	0.02
4.78	17.07	0.124	0.02
4.79	17.13	0.125	0.021
4.8	17.17	0.126	0.021
4.81	17.27	0.126	0.021
4.82	17.3	0.126	0.021
4.83	17.36	0.126	0.021
4.84	17.57	0.126	0.021
4.85	17.71	0.126	0.021
4.86	17.77	0.126	0.022
4.87	17.81	0.127	0.022
4.88	17.79	0.128	0.021
4.89	17.83	0.128	0.022
4.9	17.89	0.129	0.022
4.91	18.01	0.13	0.022
4.92	18.16	0.131	0.022
4.93	18.19	0.132	0.022
4.94	18.25	0.132	0.023
4.95	18.33	0.135	0.023
4.96	18.31	0.136	0.023
4.97	18.33	0.137	0.023
4.98	18.34	0.138	0.023
4.99	18.36	0.14	0.023
5	18.37	0.141	0.023
5.01	18.34	0.142	0.023
5.02	18.29	0.142	0.023
5.03	18.18	0.143	0.023
5.04	18.09	0.143	0.024
5.05	18.04	0.143	0.023
5.06	17.96	0.144	0.023
5.07	17.97	0.144	0.023
5.08	18.01	0.144	0.024
5.09	18.05	0.145	0.024
5.1	18.12	0.145	0.023
5.11	18.16	0.145	0.023
5.12	18.19	0.144	0.023
5.13	18.18	0.144	0.023
5.14	18.15	0.144	0.024
5.15	18.12	0.144	0.024
5.16	18.01	0.143	0.024
5.17	17.96	0.142	0.024
5.18	17.89	0.14	0.024
5.19	17.8	0.139	0.024
5.2	17.72	0.137	0.024
5.21	17.68	0.137	0.024
5.22	17.6	0.136	0.024
5.23	17.51	0.136	0.024
5.24	17.43	0.134	0.024
5.25	17.25	0.132	0.024
5.26	17.2	0.13	0.025
5.27	17.13	0.129	0.025
5.28	17.09	0.128	0.025
5.29	17.04	0.128	0.025
5.3	17.03	0.128	0.025
5.31	16.99	0.129	0.025
5.32	16.96	0.13	0.025
5.33	16.75	0.13	0.025
5.34	16.63	0.13	0.025
5.35	16.49	0.129	0.026
5.36	16.35	0.128	0.026
5.37	16.2	0.127	0.026
5.38	16.08	0.126	0.026
5.39	15.96	0.126	0.026
5.4	15.92	0.124	0.026
5.41	15.87	0.118	0.026
5.42	15.83	0.095	0.026
5.43	15.82	0.095	0.026
5.44	15.84	0.095	0.026
5.45	15.79	0.096	0.027
5.46	15.73	0.096	0.027
5.47	15.66	0.097	0.027
5.48	15.35	0.098	0.026
5.49	15.31	0.099	0.025
5.5	15.35	0.1	0.025
5.51	15.39	0.101	0.025
5.52	15.45	0.102	0.025
5.53	15.48	0.102	0.026
5.54	15.48	0.102	0.027
5.55	15.46	0.101	0.027
5.56	15.42	0.101	0.027
5.57	15.35	0.101	0.027
5.58	15.33	0.101	0.026
5.59	15.32	0.1	0.027
5.6	15.32	0.099	0.028
5.61	15.33	0.099	0.027
5.62	15.35	0.099	0.027
5.63	15.37	0.098	0.027
5.64	15.48	0.098	0.027
5.65	15.55	0.097	0.027
5.66	15.61	0.097	0.027
5.67	15.66	0.097	0.028
5.68	15.69	0.097	0.028
5.69	15.72	0.098	0.028
5.7	15.77	0.098	0.028
5.71	15.81	0.099	0.029
5.72	15.86	0.1	0.029
5.73	15.99	0.1	0.029
5.74	16.05	0.101	0.029
5.75	16.1	0.102	0.03
5.76	16.15	0.104	0.029
5.77	16.19	0.104	0.029
5.78	16.2	0.105	0.029
5.79	16.25	0.106	0.03
5.8	16.29	0.107	0.03
5.81	16.36	0.109	0.03
5.82	16.42	0.11	0.03
5.83	16.49	0.112	0.03
5.84	16.54	0.114	0.03
5.85	16.51	0.115	0.03
5.86	16.51	0.115	0.031
5.87	16.46	0.117	0.031
5.88	16.4	0.118	0.031
5.89	16.24	0.12	0.031
5.9	16.13	0.121	0.031
5.91	15.98	0.121	0.03
5.92	15.79	0.122	0.03
5.93	15.58	0.122	0.03
5.94	15.32	0.121	0.03
5.95	14.99	0.12	0.03
5.96	14.65	0.119	0.03
5.97	14.31	0.118	0.03
5.98	13.96	0.116	0.031
5.99	13.67	0.114	0.031
6	13.46	0.111	0.031
6.01	13.01	0.109	0.031
6.02	12.83	0.106	0.031
6.03	12.65	0.104	0.031
6.04	12.51	0.1	0.031
6.05	12.42	0.099	0.031
6.06	12.31	0.098	0.031
6.07	12.28	0.097	0.031
6.08	12.24	0.097	0.031
6.09	12.22	0.095	0.032
6.1	12.23	0.094	0.031
6.11	12.25	0.093	0.032
6.12	12.27	0.092	0.031
6.13	12.3	0.091	0.031
6.14	12.36	0.09	0.031
6.15	12.44	0.09	0.031
6.16	12.54	0.09	0.031
6.17	12.69	0.089	0.032
6.18	12.86	0.089	0.032
6.19	13.04	0.089	0.031
6.2	13.24	0.089	0.031
6.21	13.54	0.089	0.031
6.22	13.62	0.09	0.032
6.23	13.73	0.092	0.032
6.24	13.85	0.095	0.032
6.25	13.91	0.097	0.032
6.26	14	0.098	0.032
6.27	14.02	0.099	0.033
6.28	13.98	0.099	0.033
6.29	13.93	0.099	0.032
6.3	13.77	0.099	0.032
6.31	13.65	0.1	0.032
6.32	13.56	0.1	0.033
6.33	13.43	0.101	0.033
6.34	13.34	0.101	0.034
6.35	13.21	0.101	0.033
6.36	13.03	0.1	0.033
6.37	12.82	0.099	0.033
6.38	12.57	0.097	0.034
6.39	12.29	0.097	0.034
6.4	11.96	0.096	0.033
6.41	11.34	0.088	0.033
6.42	11.08	0.08	0.033
6.43	10.9	0.075	0.033
6.44	10.72	0.074	0.033
6.45	10.6	0.074	0.034
6.46	10.48	0.074	0.034
6.47	10.35	0.074	0.034
6.48	9.97	0.074	0.033
6.49	9.96	0.074	0.033
6.5	10.03	0.075	0.033
6.51	10.09	0.075	0.033
6.52	10.28	0.076	0.033
6.53	10.41	0.075	0.033
6.54	10.58	0.075	0.033
6.55	10.77	0.075	0.033
6.56	11.21	0.075	0.033
6.57	11.49	0.076	0.033
6.58	11.77	0.077	0.033
6.59	12.02	0.078	0.033
6.6	12.21	0.079	0.033
6.61	12.39	0.081	0.033
6.62	12.53	0.082	0.033
6.63	12.64	0.084	0.034
6.64	12.72	0.084	0.034
6.65	12.84	0.085	0.034
6.66	13.03	0.087	0.035
6.67	13.17	0.088	0.035
6.68	13.3	0.088	0.035
6.69	13.41	0.088	0.035
6.7	13.52	0.089	0.035
6.71	13.62	0.091	0.035
6.72	13.76	0.092	0.035
6.73	13.88	0.093	0.035
6.74	14.04	0.095	0.035
6.75	14.21	0.096	0.035
6.76	14.48	0.097	0.036
6.77	14.54	0.098	0.036
6.78	14.6	0.1	0.036
6.79	14.66	0.102	0.037
6.8	14.75	0.104	0.037
6.81	14.82	0.107	0.037
6.82	14.97	0.11	0.037
6.83	15.13	0.113	0.037
6.84	15.28	0.113	0.037
6.85	15.61	0.114	0.038
6.86	15.79	0.114	0.038
6.87	15.99	0.114	0.038
6.88	16.16	0.115	0.038
6.89	16.28	0.115	0.038
6.9	16.38	0.115	0.039
6.91	16.58	0.116	0.039
6.92	16.77	0.118	0.039
6.93	17.04	0.12	0.039
6.94	17.36	0.122	0.038
6.95	17.74	0.124	0.039
6.96	18.45	0.126	0.039
6.97	18.67	0.128	0.039
6.98	18.75	0.128	0.04
6.99	18.65	0.131	0.04
7	18.44	0.134	0.041
7.01	18.26	0.136	0.04
7.02	18.07	0.139	0.04
7.03	17.91	0.141	0.04
7.04	17.61	0.141	0.04
7.05	17.41	0.14	0.04
7.06	17.26	0.139	0.04
7.07	17.09	0.136	0.04
7.08	16.9	0.132	0.041
7.09	16.75	0.128	0.041
7.1	16.6	0.125	0.041
7.11	16.43	0.124	0.041
7.12	16.28	0.122	0.041
7.13	16.15	0.119	0.041
7.14	16	0.116	0.041
7.15	15.8	0.114	0.042
7.16	15.81	0.112	0.041
7.17	15.75	0.111	0.041
7.18	15.7	0.11	0.042
7.19	15.54	0.11	0.041
7.2	15.39	0.109	0.041
7.21	15.19	0.109	0.041
7.22	15.06	0.109	0.041
7.23	14.93	0.109	0.042
7.24	14.82	0.111	0.042
7.25	14.76	0.111	0.042
7.26	14.71	0.111	0.042
7.27	14.62	0.112	0.042
7.28	14.62	0.113	0.043
7.29	14.55	0.113	0.043
7.3	14.51	0.113	0.043
7.31	14.51	0.113	0.043
7.32	14.51	0.112	0.043
7.33	14.55	0.113	0.043
7.34	14.62	0.113	0.043
7.35	14.93	0.113	0.043
7.36	15.11	0.112	0.043
7.37	15.28	0.112	0.043
7.38	15.44	0.112	0.043
7.39	15.61	0.102	0.043
7.4	15.75	0.098	0.043
7.41	15.92	0.098	0.043
7.42	16.07	0.099	0.044
7.43	16.12	0.103	0.044
7.44	16.07	0.107	0.044
7.45	15.96	0.114	0.044
7.46	15.52	0.117	0.043
7.47	15.36	0.12	0.043
7.48	15.21	0.124	0.042
7.49	15.17	0.128	0.042
7.5	15.11	0.132	0.043
7.51	15.06	0.135	0.044
7.52	14.95	0.137	0.044
7.53	14.85	0.139	0.044
7.54	14.73	0.14	0.044
7.55	14.62	0.14	0.044
7.56	14.56	0.14	0.045
7.57	14.55	0.138	0.044
7.58	14.57	0.136	0.044
7.59	14.6	0.136	0.044
7.6	14.69	0.134	0.044
7.61	14.77	0.133	0.044
7.62	14.91	0.131	0.044
7.63	15.06	0.128	0.044
7.64	15.25	0.128	0.044
7.65	15.44	0.129	0.044
7.66	15.69	0.13	0.044
7.67	15.93	0.131	0.044
7.68	16.54	0.132	0.045
7.69	16.71	0.133	0.045
7.7	16.74	0.135	0.045
7.71	16.7	0.137	0.045
7.72	16.66	0.137	0.046
7.73	16.58	0.139	0.045
7.74	16.6	0.142	0.045
7.75	16.62	0.145	0.045
7.76	16.73	0.147	0.046
7.77	16.89	0.147	0.047
7.78	17.33	0.148	0.046
7.79	17.51	0.148	0.047
7.8	17.62	0.15	0.047
7.81	17.65	0.151	0.047
7.82	17.7	0.153	0.047
7.83	17.73	0.154	0.048
7.84	17.72	0.155	0.048
7.85	17.68	0.156	0.048
7.86	17.53	0.158	0.048
7.87	17.35	0.158	0.048
7.88	17.35	0.158	0.049
7.89	17.36	0.159	0.049
7.9	17.47	0.159	0.048
7.91	17.62	0.159	0.048
7.92	17.75	0.159	0.049
7.93	17.85	0.159	0.05
7.94	17.94	0.159	0.05
7.95	17.94	0.159	0.05
7.96	17.9	0.159	0.05
7.97	17.9	0.159	0.051
7.98	17.9	0.159	0.051
7.99	17.91	0.16	0.051
8	17.92	0.16	0.051
8.01	17.93	0.162	0.051
8.02	17.99	0.163	0.051
8.03	18.16	0.163	0.051
8.04	18.34	0.163	0.051
8.05	18.36	0.164	0.051
8.06	18.32	0.163	0.052
8.07	18.3	0.163	0.052
8.08	18.23	0.163	0.052
8.09	18.09	0.164	0.052
8.1	17.92	0.164	0.052
8.11	17.74	0.164	0.052
8.12	17.42	0.164	0.052
8.13	17.3	0.164	0.052
8.14	17.11	0.164	0.052
8.15	16.94	0.163	0.052
8.16	16.82	0.162	0.052
8.17	16.61	0.16	0.052
8.18	16.42	0.159	0.053
8.19	16.24	0.159	0.052
8.2	15.77	0.158	0.052
8.21	15.55	0.157	0.052
8.22	15.3	0.155	0.052
8.23	15.14	0.152	0.053
8.24	15.04	0.149	0.053
8.25	15	0.147	0.053
8.26	15	0.146	0.053
8.27	15.06	0.144	0.053
8.28	15.11	0.143	0.053
8.29	15.29	0.141	0.052
8.3	15.45	0.14	0.053
8.31	15.79	0.139	0.053
8.32	15.95	0.134	0.053
8.33	16.13	0.134	0.053
8.34	16.27	0.135	0.054
8.35	16.45	0.135	0.054
8.36	16.58	0.138	0.054
8.37	16.73	0.14	0.054
8.38	16.93	0.143	0.054
8.39	17.06	0.144	0.055
8.4	17.14	0.148	0.055
8.41	17.15	0.15	0.055
8.42	17.11	0.151	0.055
8.43	17.03	0.151	0.055
8.44	16.92	0.152	0.055
8.45	16.82	0.152	0.055
8.46	16.75	0.152	0.055
8.47	16.72	0.152	0.056
8.48	16.74	0.151	0.056
8.49	16.75	0.15	0.055
8.5	16.83	0.15	0.056
8.51	16.86	0.149	0.056
8.52	16.9	0.129	0.056
8.53	16.93	0.127	0.056
8.54	16.94	0.128	0.056
8.55	16.97	0.129	0.056
8.56	16.96	0.132	0.056
8.57	17.05	0.135	0.056
8.58	17.04	0.137	0.057
8.59	16.79	0.141	0.055
8.6	16.71	0.143	0.054
8.61	16.62	0.144	0.054
8.62	16.62	0.146	0.054
8.63	16.57	0.147	0.054
8.64	16.49	0.148	0.055
8.65	16.4	0.15	0.054
8.66	16.36	0.152	0.054
8.67	16.25	0.154	0.054
8.68	16.16	0.155	0.055
8.69	16.1	0.155	0.055
8.7	15.95	0.155	0.055
8.71	15.84	0.155	0.055
8.72	15.72	0.155	0.055
8.73	15.54	0.155	0.055
8.74	15.43	0.153	0.056
8.75	15.15	0.151	0.056
8.76	14.97	0.148	0.056
8.77	14.81	0.146	0.056
8.78	14.7	0.141	0.056
8.79	14.58	0.138	0.056
8.8	14.51	0.136	0.056
8.81	14.42	0.133	0.056
8.82	14.4	0.131	0.056
8.83	14.37	0.128	0.056
8.84	14.38	0.124	0.057
8.85	14.39	0.122	0.057
8.86	14.42	0.119	0.056
8.87	14.52	0.117	0.056
8.88	14.58	0.115	0.057
8.89	14.61	0.115	0.057
8.9	14.62	0.115	0.057
8.91	14.63	0.115	0.057
8.92	14.69	0.113	0.057
